11/5/2020
18:22:51

seed : 1 ok
Writing .txt files
Instant : 11513
[11513s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11514
[11514s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11515
[11515s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11516
[11516s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11517
[11517s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11518
[11518s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11519
[11519s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11520
[11520s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11521
Instant : 11522
Instant : 11523
Instant : 11524
Instant : 11525
Instant : 11526
Instant : 11527
Instant : 11528
Instant : 11529
Instant : 11530
Instant : 11531
Instant : 11532
Instant : 11533
Instant : 11534
Instant : 11535
Instant : 11536
Instant : 11537
Instant : 11538
Instant : 11539
Instant : 11540
Instant : 11541
Instant : 11542
Instant : 11543
Instant : 11544
Instant : 11545
Instant : 11546
Instant : 11547
Instant : 11548
Instant : 11549
Instant : 11550
[11550s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 32125). Using estimated car following to break the loop.
Instant : 11551
Instant : 11552
Instant : 11553
Instant : 11554
Instant : 11555
Instant : 11556
Instant : 11557
Instant : 11558
Instant : 11559
Instant : 11560
Instant : 11561
Instant : 11562
Instant : 11563
Instant : 11564
Instant : 11565
Instant : 11566
[11566s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11567
[11567s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11568
[11568s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11569
[11569s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11570
[11570s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11571
[11571s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11572
[11572s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11573
[11573s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11574
[11574s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11575
[11575s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11576
[11576s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11577
[11577s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11578
[11578s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11579
[11579s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11580
[11580s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11581
[11581s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11582
[11582s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11583
[11583s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11584
[11584s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11585
[11585s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11586
[11586s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11587
[11587s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11588
[11588s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11589
[11589s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11590
[11590s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11591
[11591s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11592
[11592s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11593
[11593s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11594
[11594s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11595
[11595s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11596
[11596s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11597
[11597s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11598
[11598s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11599
[11599s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11600
[11600s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11601
[11601s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11602
[11602s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[11602s] Potential crossing case ignored for vehicle 50568 caused by a loop in the vehicles processing...
Instant : 11603
[11603s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11604
[11604s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11605
[11605s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11606
[11606s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11607
[11607s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11608
[11608s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11609
[11609s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11610
[11610s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11611
[11611s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11612
[11612s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11613
[11613s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11614
[11614s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11615
[11615s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11616
[11616s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11617
[11617s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11618
[11618s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11619
[11619s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11620
[11620s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11621
[11621s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11622
[11622s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11623
[11623s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11624
[11624s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11625
[11625s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11626
[11626s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11627
[11627s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11628
[11628s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11629
[11629s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11630
[11630s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11631
[11631s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11632
[11632s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11633
[11633s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11634
[11634s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11635
[11635s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11636
[11636s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11637
[11637s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11638
[11638s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11639
[11639s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11640
[11640s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11641
[11641s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11642
Instant : 11643
Instant : 11644
Instant : 11645
Instant : 11646
Instant : 11647
Instant : 11648
Instant : 11649
Instant : 11650
[11650s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11651
[11651s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11652
[11652s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11653
[11653s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11654
[11654s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[11654s] Potential crossing case ignored for vehicle 47168 caused by a loop in the vehicles processing...
Instant : 11655
[11655s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11656
[11656s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11657
[11657s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11658
[11658s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11659
[11659s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[11659s] Potential crossing case ignored for vehicle 43299 caused by a loop in the vehicles processing...
Instant : 11660
[11660s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11661
[11661s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11662
[11662s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11663
[11663s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11664
[11664s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[11664s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 32125). Using estimated car following to break the loop.
Instant : 11665
[11665s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11666
[11666s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11667
[11667s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11668
[11668s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11669
[11669s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11670
[11670s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11671
[11671s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11672
[11672s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11673
[11673s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11674
[11674s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11675
[11675s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11676
[11676s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11677
[11677s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11678
[11678s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11679
[11679s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11680
[11680s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11681
[11681s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11682
[11682s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11683
[11683s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11684
[11684s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11685
[11685s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11686
[11686s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11687
[11687s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11688
[11688s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11689
[11689s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11690
[11690s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11691
[11691s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11692
[11692s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11693
[11693s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11694
[11694s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11695
[11695s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11696
[11696s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11697
[11697s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11698
[11698s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11699
[11699s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11700
[11700s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11701
Instant : 11702
Instant : 11703
Instant : 11704
Instant : 11705
Instant : 11706
[11706s] Potential crossing case ignored for vehicle 49232 caused by a loop in the vehicles processing...
Instant : 11707
Instant : 11708
Instant : 11709
Instant : 11710
[11710s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 32125). Using estimated car following to break the loop.
Instant : 11711
Instant : 11712
Instant : 11713
Instant : 11714
Instant : 11715
Instant : 11716
Instant : 11717
Instant : 11718
Instant : 11719
Instant : 11720
Instant : 11721
Instant : 11722
Instant : 11723
Instant : 11724
[11724s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 32125). Using estimated car following to break the loop.
[11724s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 45860). Using estimated car following to break the loop.
Instant : 11725
Instant : 11726
[11726s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 32125). Using estimated car following to break the loop.
Instant : 11727
Instant : 11728
Instant : 11729
Instant : 11730
Instant : 11731
Instant : 11732
Instant : 11733
Instant : 11734
Instant : 11735
Instant : 11736
Instant : 11737
[11737s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11738
[11738s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11739
[11739s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11740
[11740s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11741
[11741s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11742
[11742s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11743
[11743s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11744
[11744s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[11744s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 52907). Using estimated car following to break the loop.
Instant : 11745
[11745s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11746
[11746s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11747
[11747s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11748
[11748s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11749
[11749s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11750
[11750s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11751
[11751s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11752
[11752s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11753
[11753s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11754
[11754s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11755
[11755s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11756
[11756s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11757
[11757s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11758
[11758s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11759
[11759s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11760
[11760s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11761
[11761s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11762
Instant : 11763
Instant : 11764
Instant : 11765
Instant : 11766
Instant : 11767
Instant : 11768
Instant : 11769
Instant : 11770
Instant : 11771
Instant : 11772
Instant : 11773
Instant : 11774
Instant : 11775
Instant : 11776
Instant : 11777
Instant : 11778
Instant : 11779
[11779s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11780
[11780s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11781
[11781s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11782
[11782s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11783
[11783s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11784
[11784s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[11784s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 32125). Using estimated car following to break the loop.
Instant : 11785
[11785s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11786
[11786s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[11786s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 32125). Using estimated car following to break the loop.
Instant : 11787
[11787s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11788
[11788s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11789
[11789s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11790
[11790s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11791
[11791s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11792
Instant : 11793
Instant : 11794
Instant : 11795
Instant : 11796
Instant : 11797
[11797s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11798
[11798s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11799
[11799s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11800
[11800s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11801
[11801s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11802
[11802s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11803
[11803s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11804
[11804s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11805
[11805s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11806
[11806s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11807
[11807s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11808
[11808s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11809
[11809s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11810
[11810s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11811
[11811s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11812
[11812s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11813
[11813s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 52334). Using estimated car following to break the loop.
[11813s] Potential crossing case ignored for vehicle 48267 caused by a loop in the vehicles processing...
Instant : 11814
Instant : 11815
