time,veh,activation
6300,9700,1
6300,9702,1
6300,9703,1
6300,9704,1
6300,9705,1
6300,9711,1
6300,9713,1
6300,9714,1
6300,9716,1
6300,9718,1
6300,9721,1
6300,9722,1
6300,9724,1
6300,9726,1
6300,9731,1
6300,9732,1
6300,9733,1
6300,9737,1
6300,9740,1
6300,9744,1
6300,9745,1
6300,9747,1
6300,9748,1
6300,9753,1
6300,9754,1
6300,9756,1
6300,9758,1
6300,9759,1
6300,9760,1
6300,9763,1
6300,9765,1
6300,9769,1
6300,9770,1
6300,9771,1
6300,9773,1
6300,9778,1
6300,9779,1
6300,9780,1
6300,9782,1
6300,9792,1
6300,9793,1
6300,9794,1
6300,9795,1
6300,9796,1
6300,9797,1
6300,9798,1
6300,9799,1
6300,9801,1
6300,9803,1
6300,9805,1
6300,9810,1
6300,9813,1
6300,9816,1
6300,9817,1
6300,9822,1
6300,9823,1
6300,9824,1
6300,9828,1
6300,9834,1
6300,9835,1
6300,9836,1
6300,9837,1
6300,9840,1
6300,9841,1
6300,9843,1
6300,9844,1
6300,9849,1
6300,9850,1
6300,9856,1
6300,9857,1
6300,9858,1
6300,9860,1
6300,9862,1
6300,9865,1
6300,9866,1
6300,9868,1
6300,9872,1
6300,9875,1
6300,9876,1
6300,9877,1
6300,9879,1
6300,9880,1
6300,9883,1
6300,9884,1
6300,9885,1
6300,9887,1
6300,9896,1
6300,9897,1
6300,9899,1
6300,9901,1
6300,9903,1
6300,9905,1
6300,9906,1
6300,9907,1
6300,9908,1
6300,9909,1
6300,9910,1
6300,9911,1
6300,9912,1
6300,9913,1
6300,9915,1
6300,9916,1
6300,9917,1
6300,9918,1
6300,9919,1
6300,9920,1
6300,9921,1
6300,9923,1
6300,9924,1
6300,9928,1
6300,9932,1
6300,9933,1
6300,9937,1
6300,9938,1
6300,9939,1
6300,9940,1
6300,9941,1
6300,9942,1
6300,9943,1
6300,9945,1
6300,9947,1
6300,9948,1
6300,9949,1
6300,9950,1
6300,9952,1
6300,9954,1
6300,9955,1
6300,9956,1
6300,9957,1
6300,9958,1
6300,9961,1
6300,9963,1
6300,9965,1
6300,9969,1
6300,9971,1
6300,9972,1
6300,9974,1
6300,9975,1
6300,9980,1
6300,9983,1
6300,9984,1
6300,9985,1
6300,9986,1
6300,9987,1
6300,9988,1
6300,9990,1
6300,9999,1
6300,10000,1
6300,10002,1
6300,10003,1
6300,10006,1
6300,10007,1
6300,10008,1
6300,10009,1
6300,10010,1
6300,10011,1
6300,10013,1
6300,10014,1
6300,10016,1
6300,10024,1
6300,10025,1
6300,10026,1
6300,10031,1
6300,10032,1
6300,10035,1
6300,10036,1
6300,10037,1
6300,10038,1
6300,10044,1
6300,10045,1
6300,10046,1
6300,10053,1
6300,10054,1
6300,10055,1
6300,10058,1
6300,10059,1
6300,10061,1
6300,10065,1
6300,10070,1
6300,10071,1
6300,10077,1
6300,10080,1
6300,10081,1
6300,10082,1
6300,10083,1
6300,10089,1
6300,10093,1
6300,10094,1
6300,10097,1
6300,10101,1
6300,10104,1
6300,10105,1
6300,10106,1
6300,10107,1
6300,10109,1
6300,10115,1
6300,10116,1
6300,10117,1
6300,10119,1
6300,10120,1
6300,10121,1
6300,10125,1
6300,10130,1
6300,10131,1
6300,10133,1
6300,10134,1
6300,10135,1
6300,10136,1
6300,10138,1
6300,10140,1
6300,10144,1
6300,10148,1
6300,10149,1
6300,10153,1
6300,10154,1
6300,10157,1
6300,10158,1
6300,10159,1
6300,10160,1
6300,10161,1
6300,10162,1
6300,10165,1
6300,10170,1
6300,10171,1
6300,10174,1
6300,10175,1
6300,10176,1
6300,10179,1
6300,10180,1
6300,10181,1
6300,10183,1
6300,10184,1
6300,10186,1
6300,10189,1
6300,10191,1
6300,10192,1
6300,10193,1
6300,10195,1
6300,10202,1
6300,10203,1
6300,10205,1
6300,10206,1
6300,10207,1
6300,10208,1
6300,10209,1
6300,10210,1
6300,10212,1
6300,10213,1
6300,10215,1
6300,10220,1
6300,10225,1
6300,10227,1
6300,10230,1
6300,10231,1
6300,10234,1
6300,10235,1
6300,10237,1
6300,10238,1
6300,10241,1
6300,10242,1
6300,10243,1
6300,10244,1
6300,10245,1
6300,10248,1
6300,10249,1
6300,10250,1
6300,10252,1
6300,10253,1
6300,10257,1
6300,10258,1
6300,10264,1
6300,10266,1
6300,10267,1
6300,10268,1
6300,10272,1
6300,10273,1
6300,10275,1
6300,10277,1
6300,10279,1
6300,10282,1
6300,10283,1
6300,10284,1
6300,10285,1
6300,10286,1
6300,10287,1
6300,10291,1
6300,10296,1
6300,10298,1
6300,10300,1
6300,10304,1
6300,10306,1
6300,10308,1
6300,10309,1
6300,10310,1
6300,10311,1
6300,10312,1
6300,10313,1
6300,10314,1
6300,10315,1
6300,10316,1
6300,10318,1
6300,10319,1
6300,10320,1
6300,10321,1
6300,10322,1
6300,10323,1
6300,10325,1
6300,10326,1
6300,10327,1
6300,10330,1
6300,10333,1
6300,10338,1
6300,10339,1
6300,10344,1
6300,10345,1
6300,10346,1
6300,10349,1
6300,10350,1
6300,10354,1
6300,10363,1
6300,10366,1
6300,10368,1
6300,10369,1
6300,10373,1
6300,10376,1
6300,10378,1
6300,10379,1
6300,10380,1
6300,10381,1
6300,10382,1
6300,10385,1
6300,10387,1
6300,10393,1
6300,10394,1
6300,10395,1
6300,10400,1
6300,10401,1
6300,10403,1
6300,10404,1
6300,10405,1
6300,10406,1
6300,10408,1
6300,10410,1
6300,10411,1
6300,10412,1
6300,10413,1
6300,10415,1
6300,10416,1
6300,10418,1
6300,10419,1
6300,10420,1
6300,10423,1
6300,10425,1
6300,10428,1
6300,10430,1
6300,10431,1
6300,10432,1
6300,10433,1
6300,10434,1
6300,10436,1
6300,10437,1
6300,10441,1
6300,10443,1
6300,10444,1
6300,10445,1
6300,10447,1
6300,10449,1
6300,10452,1
6300,10454,1
6300,10456,1
6300,10457,1
6300,10460,1
6300,10463,1
6300,10466,1
6300,10472,1
6300,10473,1
6300,10476,1
6300,10477,1
6300,10482,1
6300,10483,1
6300,10485,1
6300,10491,1
6300,10492,1
6300,10494,1
6300,10497,1
6300,10498,1
6300,10499,1
6300,10500,1
6300,10501,1
6300,10503,1
6300,10504,1
6300,10505,1
6300,10506,1
6300,10507,1
6300,10508,1
6300,10509,1
6300,10510,1
6300,10511,1
6300,10512,1
6300,10515,1
6300,10517,1
6300,10520,1
6300,10521,1
6300,10522,1
6300,10523,1
6300,10524,1
6300,10525,1
6300,10526,1
6300,10527,1
6300,10528,1
6300,10529,1
6300,10532,1
6300,10533,1
6300,10535,1
6300,10539,1
6300,10540,1
6300,10541,1
6300,10543,1
6300,10545,1
6300,10546,1
6300,10548,1
6300,10551,1
6300,10553,1
6300,10554,1
6300,10555,1
6300,10556,1
6300,10557,1
6300,10559,1
6300,10562,1
6300,10563,1
6300,10565,1
6300,10566,1
6300,10569,1
6300,10571,1
6300,10572,1
6300,10573,1
6300,10575,1
6300,10580,1
6300,10581,1
6300,10582,1
6300,10583,1
6300,10584,1
6300,10587,1
6300,10589,1
6300,10590,1
6300,10591,1
6300,10592,1
6300,10596,1
6300,10597,1
6300,10598,1
6300,10599,1
6300,10600,1
6300,10603,1
6300,10605,1
6300,10607,1
6300,10608,1
6300,10610,1
6300,10612,1
6300,10617,1
6300,10618,1
6300,10619,1
6300,10620,1
6300,10621,1
6300,10624,1
6300,10626,1
6300,10628,1
6300,10629,1
6300,10632,1
6300,10633,1
6300,10634,1
6300,10636,1
6300,10637,1
6300,10638,1
6300,10639,1
6300,10640,1
6300,10641,1
6300,10649,1
6300,10651,1
6300,10652,1
6300,10654,1
6300,10656,1
6300,10657,1
6300,10658,1
6300,10661,1
6300,10662,1
6300,10663,1
6300,10664,1
6300,10668,1
6300,10672,1
6300,10676,1
6300,10677,1
6300,10678,1
6300,10680,1
6300,10685,1
6300,10686,1
6300,10687,1
6300,10689,1
6300,10690,1
6300,10691,1
6300,10693,1
6300,10694,1
6300,10695,1
6300,10697,1
6300,10701,1
6300,10703,1
6300,10704,1
6300,10706,1
6300,10708,1
6300,10709,1
6300,10710,1
6300,10712,1
6300,10713,1
6300,10714,1
6300,10716,1
6300,10717,1
6300,10720,1
6300,10722,1
6300,10723,1
6300,10724,1
6300,10725,1
6300,10727,1
6300,10728,1
6300,10729,1
6300,10731,1
6300,10732,1
6300,10733,1
6300,10734,1
6300,10737,1
6300,10739,1
6300,10742,1
6300,10744,1
6300,10746,1
6300,10749,1
6300,10753,1
6300,10754,1
6300,10755,1
6300,10756,1
6300,10759,1
6300,10766,1
6300,10767,1
6300,10769,1
6300,10770,1
6300,10771,1
6300,10772,1
6300,10774,1
6300,10776,1
6300,10777,1
6300,10779,1
6300,10780,1
6300,10781,1
6300,10782,1
6300,10783,1
6300,10784,1
6300,10786,1
6300,10787,1
6300,10788,1
6300,10789,1
6300,10790,1
6300,10791,1
6300,10794,1
6300,10795,1
6300,10796,1
6300,10798,1
6300,10799,1
6300,10801,1
6300,10802,1
6300,10803,1
6300,10805,1
6300,10806,1
6300,10807,1
6300,10808,1
6300,10811,1
6300,10812,1
6300,10814,1
6300,10818,1
6300,10819,1
6300,10820,1
6300,10821,1
6300,10822,1
6300,10823,1
6300,10825,1
6300,10826,1
6300,10827,1
6300,10828,1
6300,10830,1
6300,10832,1
6300,10833,1
6300,10834,1
6300,10835,1
6300,10837,1
6300,10838,1
6300,10839,1
6300,10840,1
6300,10841,1
6300,10842,1
6300,10844,1
6300,10845,1
6300,10846,1
6300,10848,1
6300,10849,1
6300,10850,1
6300,10851,1
6300,10853,1
6300,10857,1
6300,10858,1
6300,10861,1
6300,10862,1
6300,10863,1
6300,10865,1
6300,10866,1
6300,10867,1
6300,10869,1
6300,10870,1
6300,10874,1
6300,10876,1
6300,10877,1
6300,10879,1
6300,10880,1
6300,10881,1
6300,10883,1
6300,10884,1
6300,10885,1
6300,10886,1
6300,10888,1
6300,10889,1
6300,10892,1
6300,10893,1
6300,10894,1
6300,10895,1
6300,10896,1
6300,10897,1
6300,10898,1
6300,10899,1
6300,10901,1
6300,10902,1
6300,10905,1
6300,10906,1
6300,10907,1
6300,10908,1
6300,10909,1
6300,10910,1
6300,10911,1
6300,10912,1
6300,10913,1
6300,10914,1
6300,10915,1
6300,10916,1
6300,10917,1
6300,10918,1
6300,10921,1
6300,10922,1
6300,10923,1
6300,10924,1
6300,10925,1
6300,10926,1
6300,10927,1
6300,10929,1
6300,10930,1
6300,10931,1
6300,10932,1
6300,10933,1
6300,10935,1
6300,10936,1
6300,10937,1
6300,10939,1
6300,10940,1
6300,10942,1
6300,10943,1
6300,10944,1
6300,10945,1
6300,10946,1
6300,10947,1
6300,10948,1
6300,10949,1
6300,10950,1
6300,10952,1
6300,10953,1
6300,10954,1
6300,10956,1
6300,10958,1
6300,10959,1
6300,10960,1
6300,10962,1
6300,10963,1
6300,10964,1
6300,10965,1
6300,10967,1
6300,10969,1
6300,10970,1
6300,10971,1
6300,10972,1
6300,10973,1
6300,10974,1
6300,10976,1
6300,10978,1
6300,10979,1
6300,10980,1
6300,10981,1
6300,10982,1
6300,10983,1
6300,10984,1
6300,10985,1
6300,10986,1
6300,10987,1
6300,10989,1
6300,10990,1
6300,10993,1
6300,10994,1
6300,10995,1
6300,10996,1
6300,10997,1
6300,10998,1
6300,10999,1
6300,11001,1
6300,11002,1
6300,11003,1
6300,11004,1
6300,11005,1
6300,11006,1
6300,11007,1
6300,11008,1
6300,11010,1
6300,11011,1
6300,11012,1
6300,11014,1
6300,11016,1
6300,11017,1
6300,11018,1
6300,11019,1
6300,11021,1
6300,11022,1
6300,11024,1
6300,11025,1
6300,11026,1
6300,11027,1
6300,11028,1
6300,11029,1
6300,11030,1
6300,11031,1
6300,11032,1
6300,11033,1
6300,11034,1
6300,11035,1
6300,11038,1
6300,11039,1
6300,11040,1
6300,11041,1
6300,11043,1
6300,11044,1
6300,11045,1
6300,11046,1
6300,11047,1
6300,11048,1
6300,11049,1
6300,11050,1
6300,11051,1
6300,11053,1
6300,11054,1
6300,11055,1
6300,11057,1
6300,11058,1
6300,11059,1
6301,11061,1
6302,11062,1
6306,11063,1
6309,11064,1
6312,11065,1
6312,11066,1
6313,11067,1
6314,11068,1
6316,11069,1
6317,11070,1
6317,11071,1
6321,11072,1
6321,11073,1
6321,11074,1
6322,11075,1
6323,11076,1
6324,11077,1
6326,11078,1
6327,11079,1
6328,11080,1
6330,11081,1
6330,11082,1
6334,11083,1
6336,11084,1
6337,11085,1
6338,11086,1
6338,11087,1
6338,11088,1
6339,11089,1
6339,11090,1
6342,11091,1
6343,11092,1
6348,11093,1
6349,11094,1
6349,11095,1
6352,11096,1
6358,11097,1
6358,11098,1
6359,11099,1
6363,11100,1
6364,11101,1
6368,11102,1
6368,11103,1
6368,11104,1
6375,11107,1
6378,11108,1
6380,11109,1
6381,11110,1
6386,11112,1
6387,11113,1
6395,11115,1
6395,11116,1
6395,11117,1
6395,11118,1
6397,11119,1
6398,11120,1
6401,11121,1
6402,11122,1
6407,11124,1
6414,11125,1
6417,11126,1
6421,11128,1
6422,11129,1
6423,11130,1
6424,11131,1
6424,11132,1
6425,11133,1
6427,11134,1
6429,11135,1
6429,11136,1
6436,11137,1
6438,11138,1
6440,11139,1
6443,11140,1
6443,11141,1
6445,11143,1
6446,11144,1
6446,11145,1
6448,11146,1
6449,11147,1
6451,11148,1
6452,11149,1
6453,11150,1
6453,11151,1
6455,11152,1
6456,11153,1
6459,11154,1
6462,11155,1
6463,11156,1
6463,11157,1
6465,11158,1
6467,11159,1
6469,11160,1
6472,11162,1
6472,11163,1
6472,11164,1
6476,11165,1
6478,11166,1
6480,11167,1
6480,3070,1
6480,3421,1
6480,3663,1
6480,3718,1
6480,3733,1
6480,3755,1
6480,3770,1
6480,3780,1
6480,3861,1
6480,3993,1
6480,4007,1
6480,4012,1
6480,4038,1
6480,4048,1
6480,4055,1
6480,4070,1
6480,4082,1
6480,4104,1
6480,4117,1
6480,4119,1
6480,4145,1
6480,4154,1
6480,4171,1
6480,4172,1
6480,4174,1
6480,4187,1
6480,4227,1
6480,4233,1
6480,4246,1
6480,4258,1
6480,4355,1
6480,4385,1
6480,4410,1
6480,4419,1
6480,4445,1
6480,4477,1
6480,4482,1
6480,4485,1
6480,4495,1
6480,4523,1
6480,4531,1
6480,4532,1
6480,4536,1
6480,4537,1
6480,4553,1
6480,4558,1
6480,4583,1
6480,4593,1
6480,4596,1
6480,4602,1
6480,4604,1
6480,4608,1
6480,4609,1
6480,4610,1
6480,4622,1
6480,4641,1
6480,4643,1
6480,4661,1
6480,4683,1
6480,4690,1
6480,4693,1
6480,4694,1
6480,4697,1
6480,4704,1
6480,4713,1
6480,4740,1
6480,4762,1
6480,4764,1
6480,4775,1
6480,4778,1
6480,4786,1
6480,4806,1
6480,4839,1
6480,4844,1
6480,4883,1
6480,4886,1
6480,4895,1
6480,4897,1
6480,4902,1
6480,4916,1
6480,4928,1
6480,4931,1
6480,4949,1
6480,4954,1
6480,4957,1
6480,4964,1
6480,4968,1
6480,4969,1
6480,4975,1
6480,4977,1
6480,4979,1
6480,4987,1
6480,4988,1
6480,4992,1
6480,5002,1
6480,5011,1
6480,5025,1
6480,5043,1
6480,5053,1
6480,5077,1
6480,5083,1
6480,5088,1
6480,5090,1
6480,5097,1
6480,5106,1
6480,5113,1
6480,5118,1
6480,5124,1
6480,5127,1
6480,5129,1
6480,5137,1
6480,5149,1
6480,5152,1
6480,5167,1
6480,5170,1
6480,5173,1
6480,5175,1
6480,5177,1
6480,5178,1
6480,5187,1
6480,5191,1
6480,5194,1
6480,5195,1
6480,5200,1
6480,5203,1
6480,5220,1
6480,5221,1
6480,5228,1
6480,5243,1
6480,5245,1
6480,5246,1
6480,5253,1
6480,5257,1
6480,5275,1
6480,5276,1
6480,5282,1
6480,5285,1
6480,5288,1
6480,5293,1
6480,5300,1
6480,5302,1
6480,5305,1
6480,5313,1
6480,5331,1
6480,5334,1
6480,5341,1
6480,5343,1
6480,5345,1
6480,5358,1
6480,5361,1
6480,5370,1
6480,5373,1
6480,5378,1
6480,5381,1
6480,5386,1
6480,5397,1
6480,5403,1
6480,5408,1
6480,5410,1
6480,5411,1
6480,5420,1
6480,5428,1
6480,5429,1
6480,5437,1
6480,5451,1
6480,5455,1
6480,5456,1
6480,5465,1
6480,5473,1
6480,5477,1
6480,5482,1
6480,5490,1
6480,5496,1
6480,5499,1
6480,5502,1
6480,5515,1
6480,5521,1
6480,5524,1
6480,5526,1
6480,5533,1
6480,5536,1
6480,5537,1
6480,5548,1
6480,5549,1
6480,5551,1
6480,5553,1
6480,5558,1
6480,5569,1
6480,5570,1
6480,5575,1
6480,5586,1
6480,5595,1
6480,5602,1
6480,5605,1
6480,5607,1
6480,5609,1
6480,5611,1
6480,5613,1
6480,5615,1
6480,5617,1
6480,5619,1
6480,5622,1
6480,5623,1
6480,5624,1
6480,5629,1
6480,5632,1
6480,5637,1
6480,5642,1
6480,5648,1
6480,5655,1
6480,5669,1
6480,5670,1
6480,5671,1
6480,5672,1
6480,5674,1
6480,5675,1
6480,5677,1
6480,5680,1
6480,5682,1
6480,5689,1
6480,5697,1
6480,5704,1
6480,5707,1
6480,5708,1
6480,5717,1
6480,5721,1
6480,5736,1
6480,5737,1
6480,5739,1
6480,5740,1
6480,5741,1
6480,5748,1
6480,5751,1
6480,5760,1
6480,5761,1
6480,5768,1
6480,5772,1
6480,5781,1
6480,5784,1
6480,5798,1
6480,5801,1
6480,5804,1
6480,5805,1
6480,5807,1
6480,5823,1
6480,5826,1
6480,5829,1
6480,5831,1
6480,5832,1
6480,5838,1
6480,5839,1
6480,5841,1
6480,5844,1
6480,5847,1
6480,5848,1
6480,5873,1
6480,5877,1
6480,5882,1
6480,5887,1
6480,5888,1
6480,5894,1
6480,5900,1
6480,5901,1
6480,5902,1
6480,5909,1
6480,5910,1
6480,5923,1
6480,5924,1
6480,5925,1
6480,5926,1
6480,5928,1
6480,5947,1
6480,5949,1
6480,5950,1
6480,5951,1
6480,5952,1
6480,5954,1
6480,5958,1
6480,5959,1
6480,5960,1
6480,5962,1
6480,5972,1
6480,5975,1
6480,5979,1
6480,5991,1
6480,5993,1
6480,5994,1
6480,6000,1
6480,6001,1
6480,6006,1
6480,6008,1
6480,6010,1
6480,6011,1
6480,6014,1
6480,6015,1
6480,6024,1
6480,6025,1
6480,6028,1
6480,6029,1
6480,6037,1
6480,6039,1
6480,6044,1
6480,6048,1
6480,6050,1
6480,6052,1
6480,6053,1
6480,6056,1
6480,6062,1
6480,6063,1
6480,6068,1
6480,6070,1
6480,6074,1
6480,6082,1
6480,6084,1
6480,6086,1
6480,6088,1
6480,6091,1
6480,6109,1
6480,6110,1
6480,6112,1
6480,6114,1
6480,6122,1
6480,6125,1
6480,6126,1
6480,6136,1
6480,6138,1
6480,6139,1
6480,6141,1
6480,6144,1
6480,6145,1
6480,6147,1
6480,6148,1
6480,6153,1
6480,6154,1
6480,6156,1
6480,6157,1
6480,6166,1
6480,6168,1
6480,6169,1
6480,6173,1
6480,6183,1
6480,6185,1
6480,6186,1
6480,6187,1
6480,6191,1
6480,6196,1
6480,6197,1
6480,6199,1
6480,6207,1
6480,6209,1
6480,6217,1
6480,6226,1
6480,6229,1
6480,6230,1
6480,6232,1
6480,6233,1
6480,6234,1
6480,6236,1
6480,6237,1
6480,6239,1
6480,6242,1
6480,6244,1
6480,6248,1
6480,6250,1
6480,6251,1
6480,6258,1
6480,6261,1
6480,6265,1
6480,6266,1
6480,6274,1
6480,6276,1
6480,6289,1
6480,6292,1
6480,6294,1
6480,6297,1
6480,6299,1
6480,6301,1
6480,6304,1
6480,6306,1
6480,6307,1
6480,6312,1
6480,6315,1
6480,6320,1
6480,6323,1
6480,6331,1
6480,6333,1
6480,6338,1
6480,6345,1
6480,6346,1
6480,6347,1
6480,6355,1
6480,6359,1
6480,6360,1
6480,6362,1
6480,6364,1
6480,6365,1
6480,6366,1
6480,6368,1
6480,6370,1
6480,6374,1
6480,6380,1
6480,6384,1
6480,6388,1
6480,6391,1
6480,6395,1
6480,6397,1
6480,6400,1
6480,6406,1
6480,6409,1
6480,6417,1
6480,6418,1
6480,6422,1
6480,6429,1
6480,6430,1
6480,6431,1
6480,6439,1
6480,6441,1
6480,6444,1
6480,6449,1
6480,6451,1
6480,6453,1
6480,6454,1
6480,6463,1
6480,6467,1
6480,6472,1
6480,6480,1
6480,6481,1
6480,6483,1
6480,6485,1
6480,6488,1
6480,6490,1
6480,6492,1
6480,6497,1
6480,6498,1
6480,6499,1
6480,6503,1
6480,6505,1
6480,6509,1
6480,6500,1
6480,6511,1
6480,6512,1
6480,6513,1
6480,6517,1
6480,6519,1
6480,6522,1
6480,6524,1
6480,6526,1
6480,6533,1
6480,6535,1
6480,6536,1
6480,6537,1
6480,6543,1
6480,6551,1
6480,6558,1
6480,6561,1
6480,6562,1
6480,6564,1
6480,6570,1
6480,6571,1
6480,6575,1
6480,6577,1
6480,6580,1
6480,6585,1
6480,6588,1
6480,6589,1
6480,6597,1
6480,6600,1
6480,6601,1
6480,6603,1
6480,6605,1
6480,6611,1
6480,6620,1
6480,6623,1
6480,6625,1
6480,6627,1
6480,6632,1
6480,6633,1
6480,6637,1
6480,6640,1
6480,6643,1
6480,6644,1
6480,6647,1
6480,6654,1
6480,6656,1
6480,6663,1
6480,6664,1
6480,6671,1
6480,6672,1
6480,6673,1
6480,6674,1
6480,6675,1
6480,6679,1
6480,6685,1
6480,6688,1
6480,6697,1
6480,6698,1
6480,6699,1
6480,6700,1
6480,6702,1
6480,6703,1
6480,6707,1
6480,6714,1
6480,6722,1
6480,6723,1
6480,6725,1
6480,6729,1
6480,6731,1
6480,6735,1
6480,6737,1
6480,6740,1
6480,6741,1
6480,6746,1
6480,6753,1
6480,6754,1
6480,6757,1
6480,6758,1
6480,6764,1
6480,6765,1
6480,6784,1
6480,6789,1
6480,6791,1
6480,6793,1
6480,6800,1
6480,6808,1
6480,6809,1
6480,6810,1
6480,6811,1
6480,6815,1
6480,6823,1
6480,6826,1
6480,6827,1
6480,6828,1
6480,6829,1
6480,6831,1
6480,6835,1
6480,6837,1
6480,6839,1
6480,6840,1
6480,6842,1
6480,6845,1
6480,6847,1
6480,6848,1
6480,6849,1
6480,6850,1
6480,6854,1
6480,6855,1
6480,6864,1
6480,6870,1
6480,6873,1
6480,6879,1
6480,6880,1
6480,6882,1
6480,6893,1
6480,6896,1
6480,6897,1
6480,6899,1
6480,6902,1
6480,6904,1
6480,6905,1
6480,6907,1
6480,6910,1
6480,6912,1
6480,6915,1
6480,6919,1
6480,6922,1
6480,6924,1
6480,6927,1
6480,6930,1
6480,6934,1
6480,6936,1
6480,6938,1
6480,6946,1
6480,6948,1
6480,6949,1
6480,6950,1
6480,6956,1
6480,6958,1
6480,6961,1
6480,6964,1
6480,6981,1
6480,6985,1
6480,6988,1
6480,6990,1
6480,6992,1
6480,6995,1
6480,7000,1
6480,7005,1
6480,7006,1
6480,7011,1
6480,7013,1
6480,7014,1
6480,7016,1
6480,7018,1
6480,7019,1
6480,7026,1
6480,7027,1
6480,7032,1
6480,7033,1
6480,7040,1
6480,7041,1
6480,7043,1
6480,7044,1
6480,7045,1
6480,7046,1
6480,7047,1
6480,7048,1
6480,7049,1
6480,7050,1
6480,7054,1
6480,7055,1
6480,7060,1
6480,7061,1
6480,7065,1
6480,7068,1
6480,7069,1
6480,7072,1
6480,7074,1
6480,7075,1
6480,7076,1
6480,7078,1
6480,7080,1
6480,7081,1
6480,7087,1
6480,7092,1
6480,7095,1
6480,7101,1
6480,7103,1
6480,7104,1
6480,7106,1
6480,7107,1
6480,7109,1
6480,7111,1
6480,7113,1
6480,7115,1
6480,7119,1
6480,7121,1
6480,7125,1
6480,7127,1
6480,7129,1
6480,7131,1
6480,7133,1
6480,7139,1
6480,7141,1
6480,7142,1
6480,7143,1
6480,7144,1
6480,7147,1
6480,7150,1
6480,7151,1
6480,7152,1
6480,7153,1
6480,7156,1
6480,7157,1
6480,7158,1
6480,7166,1
6480,7168,1
6480,7175,1
6480,7177,1
6480,7178,1
6480,7179,1
6480,7181,1
6480,7185,1
6480,7188,1
6480,7193,1
6480,7195,1
6480,7197,1
6480,7198,1
6480,7204,1
6480,7213,1
6480,7215,1
6480,7217,1
6480,7219,1
6480,7225,1
6480,7226,1
6480,7227,1
6480,7230,1
6480,7233,1
6480,7234,1
6480,7236,1
6480,7240,1
6480,7241,1
6480,7243,1
6480,7247,1
6480,7248,1
6480,7249,1
6480,7253,1
6480,7254,1
6480,7258,1
6480,7259,1
6480,7264,1
6480,7266,1
6480,7274,1
6480,7279,1
6480,7281,1
6480,7285,1
6480,7287,1
6480,7289,1
6480,7290,1
6480,7291,1
6480,7292,1
6480,7293,1
6480,7294,1
6480,7298,1
6480,7301,1
6480,7303,1
6480,7305,1
6480,7307,1
6480,7308,1
6480,7309,1
6480,7310,1
6480,7315,1
6480,7323,1
6480,7325,1
6480,7327,1
6480,7334,1
6480,7335,1
6480,7337,1
6480,7338,1
6480,7340,1
6480,7342,1
6480,7346,1
6480,7347,1
6480,7348,1
6480,7350,1
6480,7352,1
6480,7353,1
6480,7354,1
6480,7357,1
6480,7364,1
6480,7367,1
6480,7369,1
6480,7383,1
6480,7387,1
6480,7391,1
6480,7392,1
6480,7393,1
6480,7398,1
6480,7401,1
6480,7407,1
6480,7408,1
6480,7410,1
6480,7411,1
6480,7415,1
6480,7416,1
6480,7417,1
6480,7418,1
6480,7419,1
6480,7420,1
6480,7421,1
6480,7425,1
6480,7426,1
6480,7428,1
6480,7431,1
6480,7432,1
6480,7435,1
6480,7438,1
6480,7439,1
6480,7441,1
6480,7442,1
6480,7444,1
6480,7454,1
6480,7462,1
6480,7468,1
6480,7470,1
6480,7471,1
6480,7474,1
6480,7475,1
6480,7480,1
6480,7490,1
6480,7491,1
6480,7492,1
6480,7494,1
6480,7496,1
6480,7499,1
6480,7500,1
6480,7502,1
6480,7503,1
6480,7511,1
6480,7512,1
6480,7513,1
6480,7517,1
6480,7518,1
6480,7520,1
6480,7523,1
6480,7525,1
6480,7528,1
6480,7529,1
6480,7540,1
6480,7548,1
6480,7553,1
6480,7554,1
6480,7555,1
6480,7557,1
6480,7558,1
6480,7559,1
6480,7560,1
6480,7564,1
6480,7569,1
6480,7570,1
6480,7571,1
6480,7573,1
6480,7577,1
6480,7580,1
6480,7582,1
6480,7584,1
6480,7589,1
6480,7590,1
6480,7593,1
6480,7596,1
6480,7603,1
6480,7611,1
6480,7616,1
6480,7618,1
6480,7620,1
6480,7625,1
6480,7629,1
6480,7630,1
6480,7632,1
6480,7636,1
6480,7641,1
6480,7643,1
6480,7645,1
6480,7648,1
6480,7650,1
6480,7651,1
6480,7653,1
6480,7655,1
6480,7658,1
6480,7659,1
6480,7663,1
6480,7664,1
6480,7666,1
6480,7668,1
6480,7669,1
6480,7670,1
6480,7671,1
6480,7673,1
6480,7675,1
6480,7677,1
6480,7678,1
6480,7685,1
6480,7687,1
6480,7688,1
6480,7690,1
6480,7699,1
6480,7703,1
6480,7705,1
6480,7707,1
6480,7716,1
6480,7718,1
6480,7723,1
6480,7726,1
6480,7732,1
6480,7739,1
6480,7743,1
6480,7745,1
6480,7748,1
6480,7749,1
6480,7753,1
6480,7756,1
6480,7759,1
6480,7762,1
6480,7767,1
6480,7771,1
6480,7772,1
6480,7778,1
6480,7780,1
6480,7785,1
6480,7786,1
6480,7791,1
6480,7792,1
6480,7797,1
6480,7799,1
6480,7802,1
6480,7804,1
6480,7806,1
6480,7816,1
6480,7821,1
6480,7827,1
6480,7828,1
6480,7832,1
6480,7833,1
6480,7836,1
6480,7838,1
6480,7841,1
6480,7842,1
6480,7846,1
6480,7849,1
