time,zone,veh,activation
5580,342,8754,1
5580,342,8769,1
5580,342,8770,1
5580,342,8779,1
5580,342,8780,1
5580,342,8781,1
5580,342,8786,1
5580,342,8789,1
5580,342,8790,1
5580,342,8792,1
5580,342,8800,1
5580,342,8811,1
5580,342,8820,1
5580,342,8822,1
5580,342,8825,1
5580,342,8835,1
5580,342,8837,1
5580,342,8839,1
5580,342,8849,1
5580,342,8850,1
5580,342,8853,1
5580,342,8867,1
5580,342,8875,1
5580,342,8877,1
5580,342,8880,1
5580,342,8887,1
5580,342,8889,1
5580,342,8895,1
5580,342,8902,1
5580,342,8924,1
5580,342,8935,1
5580,342,8945,1
5580,342,8958,1
5580,342,8972,1
5580,342,8991,1
5580,342,8995,1
5580,342,9040,1
5580,342,9041,1
5580,342,9047,1
5580,342,9054,1
5580,342,9059,1
5580,342,9066,1
5580,342,9067,1
5580,342,9068,1
5580,342,9069,1
5580,342,9071,1
5580,342,9075,1
5580,342,9076,1
5580,342,9096,1
5580,342,9100,1
5580,342,9102,1
5580,342,9103,1
5580,342,9119,1
5580,342,9134,1
5580,342,9145,1
5580,342,9151,1
5580,342,9159,1
5580,342,9165,1
5580,342,9170,1
5580,342,9188,1
5580,342,9208,1
5580,342,9240,1
5580,342,9261,1
5580,342,9266,1
5580,342,9275,1
5580,342,9279,1
5580,342,9296,1
5580,342,9297,1
5580,342,9315,1
5580,342,9318,1
5580,342,9323,1
5580,342,9327,1
5580,342,9335,1
5580,342,9336,1
5580,342,9342,1
5580,342,9344,1
5580,342,9345,1
5580,342,9348,1
5580,342,9351,1
5580,342,9355,1
5580,342,9356,1
5580,342,9365,1
5580,342,9369,1
5580,342,9379,1
5580,342,9390,1
5580,342,9406,1
5580,342,9407,1
5580,342,9427,1
5580,342,9430,1
5580,342,9439,1
5580,342,9448,1
5580,342,9450,1
5580,342,9459,1
5580,342,9469,1
5580,342,9486,1
5580,342,9508,1
5580,342,9509,1
5580,342,9515,1
5580,342,9531,1
5580,342,9533,1
5580,342,9537,1
5580,342,9550,1
5580,342,9561,1
5580,342,9568,1
5580,342,9574,1
5580,342,9584,1
5580,342,9588,1
5580,342,9590,1
5580,342,9591,1
5580,342,9598,1
5580,342,9638,1
5580,342,9664,1
5580,342,9670,1
5580,342,9678,1
5580,342,9681,1
5580,342,9685,1
5580,342,9710,1
5580,342,9712,1
5580,342,9720,1
5580,342,9728,1
5580,342,9742,1
5580,342,9746,1
5580,342,9773,1
5580,342,9785,1
5580,342,9800,1
5580,342,9802,1
5580,342,9807,1
5580,342,9814,1
5580,342,9835,1
5580,342,9839,1
5580,342,9851,1
5580,342,9853,1
5580,342,9867,1
5580,342,9902,1
5580,342,9904,1
5580,342,9924,1
5580,342,9926,1
5580,342,9932,1
5580,342,9942,1
5580,342,9954,1
5580,342,9957,1
5580,342,9979,1
5580,342,9984,1
5580,342,9987,1
5580,342,9995,1
5580,342,9996,1
5580,342,10000,1
5580,342,10003,1
5580,342,10011,1
5580,342,10021,1
5580,342,10022,1
5580,342,10044,1
5580,342,10046,1
5580,342,10066,1
5580,342,10070,1
5580,342,10073,1
5580,342,10075,1
5580,342,10079,1
5580,342,10080,1
5580,342,10105,1
5580,342,10109,1
5580,342,10119,1
5580,342,10130,1
5580,342,10132,1
5580,342,10133,1
5580,342,10150,1
5580,342,10159,1
5580,342,10166,1
5580,342,10170,1
5580,342,10182,1
5580,342,10186,1
5580,342,10188,1
5580,342,10204,1
5580,342,10224,1
5580,342,10228,1
5580,342,10246,1
5580,342,10250,1
5580,342,10253,1
5580,342,10257,1
5580,342,10273,1
5580,342,10280,1
5580,342,10281,1
5580,342,10295,1
5580,342,10300,1
5580,342,10303,1
5580,342,10306,1
5580,342,10313,1
5580,342,10314,1
5580,342,10316,1
5580,342,10321,1
5580,342,10328,1
5580,342,10346,1
5580,342,10348,1
5580,342,10349,1
5580,342,10352,1
5580,342,10353,1
5580,342,10361,1
5580,342,10372,1
5580,342,10388,1
5580,342,10391,1
5580,342,10392,1
5580,342,10400,1
5580,342,10404,1
5580,342,10405,1
5580,342,10409,1
5580,342,10417,1
5580,342,10419,1
5580,342,10421,1
5580,342,10439,1
5580,342,10441,1
5580,342,10443,1
5580,342,10445,1
5580,342,10449,1
5580,342,10451,1
5580,342,10460,1
5580,342,10461,1
5580,342,10468,1
5580,342,10477,1
5580,342,10480,1
5580,342,10490,1
5580,342,10493,1
5580,342,10494,1
5580,342,10507,1
5580,342,10512,1
5580,342,10516,1
5580,342,10522,1
5580,342,10532,1
5580,342,10535,1
5580,342,10537,1
5580,342,10538,1
5580,342,10539,1
5580,342,10542,1
5580,342,10546,1
5580,342,10549,1
5580,342,10550,1
5580,342,10553,1
5580,342,10558,1
5580,342,10563,1
5580,342,10565,1
5580,342,10566,1
5580,342,10569,1
5580,342,10576,1
5580,342,10577,1
5580,342,10578,1
5580,342,10585,1
5580,342,10589,1
5580,342,10593,1
5580,342,10597,1
5580,342,10600,1
5580,342,10602,1
5580,342,10611,1
5580,342,10613,1
5580,342,10618,1
5580,342,10620,1
5580,342,10624,1
5580,342,10631,1
5580,342,10632,1
5580,342,10647,1
5580,342,10652,1
5580,342,10653,1
5580,343,4007,0
5580,343,4622,0
5580,343,4833,0
5580,343,4964,0
5580,343,5006,0
5580,343,5337,0
5580,343,5455,0
5580,343,5506,0
5580,343,5529,0
5580,343,5648,0
5580,343,5726,0
5580,343,5746,0
5580,343,5913,0
5580,343,5917,0
5580,343,5920,0
5580,343,6045,0
5580,343,6107,0
5580,343,6199,0
5580,343,6200,0
5580,343,6205,0
5580,343,6238,0
5580,343,6279,0
5580,343,6335,0
5580,343,6362,0
5580,343,6368,0
5580,343,6459,0
5580,343,6468,0
5580,343,6538,0
5580,343,6544,0
5580,343,6552,0
5580,343,6622,0
5580,343,6625,0
5580,343,6642,0
5580,343,6675,0
5580,343,6693,0
5580,343,6728,0
5580,343,6733,0
5580,343,6812,0
5580,343,6813,0
5580,343,6834,0
5580,343,6845,0
5580,343,6847,0
5580,343,6867,0
5580,343,6868,0
5580,343,6899,0
5580,343,6906,0
5580,343,6946,0
5580,343,6959,0
5580,343,6981,0
5580,343,7008,0
5580,343,7026,0
5580,343,7049,0
5580,343,7050,0
5580,343,7060,0
5580,343,7102,0
5580,343,7106,0
5580,343,7112,0
5580,343,7120,0
5580,343,7135,0
5580,343,7139,0
5580,343,7151,0
5580,343,7157,0
5580,343,7166,0
5580,343,7173,0
5580,343,7177,0
5580,343,7178,0
5580,343,7194,0
5580,343,7228,0
5580,343,7242,0
5580,343,7248,0
5580,343,7252,0
5580,343,7285,0
5580,343,7298,0
5580,343,7309,0
5580,343,7330,0
5580,343,7375,0
5580,343,7389,0
5580,343,7392,0
5580,343,7397,0
5580,343,7402,0
5580,343,7485,0
5580,343,7489,0
5580,343,7491,0
5580,343,7507,0
5580,343,7517,0
5580,343,7540,0
5580,343,7545,0
5580,343,7559,0
5580,343,7574,0
5580,343,7580,0
5580,343,7588,0
5580,343,7594,0
5580,343,7598,0
5580,343,7601,0
5580,343,7615,0
5580,343,7635,0
5580,343,7650,0
5580,343,7651,0
5580,343,7652,0
5580,343,7668,0
5580,343,7669,0
5580,343,7677,0
5580,343,7707,0
5580,343,7711,0
5580,343,7714,0
5580,343,7716,0
5580,343,7720,0
5580,343,7744,0
5580,343,7753,0
5580,343,7759,0
5580,343,7761,0
5580,343,7768,0
5580,343,7788,0
5580,343,7789,0
5580,343,7792,0
5580,343,7799,0
5580,343,7804,0
5580,343,7826,0
5580,343,7831,0
5580,343,7833,0
5580,343,7849,0
5580,343,7858,0
5580,343,7861,0
5580,343,7879,0
5580,343,7903,0
5580,343,7919,0
5580,343,7932,0
5580,343,7933,0
5580,343,7938,0
5580,343,7948,0
5580,343,7954,0
5580,343,7955,0
5580,343,7968,0
5580,343,7979,0
5580,343,7984,0
5580,343,7991,0
5580,343,8037,0
5580,343,8041,0
5580,343,8043,0
5580,343,8044,0
5580,343,8053,0
5580,343,8075,0
5580,343,8081,0
5580,343,8084,0
5580,343,8088,0
5580,343,8102,0
5580,343,8106,0
5580,343,8108,0
5580,343,8112,0
5580,343,8114,0
5580,343,8119,0
5580,343,8124,0
5580,343,8126,0
5580,343,8144,0
5580,343,8148,0
5580,343,8159,0
5580,343,8161,0
5580,343,8165,0
5580,343,8172,0
5580,343,8188,0
5580,343,8189,0
5580,343,8203,0
5580,343,8208,0
5580,343,8218,0
5580,343,8224,0
5580,343,8226,0
5580,343,8246,0
5580,343,8252,0
5580,343,8256,0
5580,343,8275,0
5580,343,8279,0
5580,343,8280,0
5580,343,8284,0
5580,343,8288,0
5580,343,8297,0
5580,343,8304,0
5580,343,8305,0
5580,343,8317,0
5580,343,8318,0
5580,343,8319,0
5580,343,8320,0
5580,343,8322,0
5580,343,8325,0
5580,343,8327,0
5580,343,8339,0
5580,343,8351,0
5580,343,8363,0
5580,343,8368,0
5580,343,8370,0
5580,343,8380,0
5580,343,8384,0
5580,343,8395,0
5580,343,8400,0
5580,343,8402,0
5580,343,8419,0
5580,343,8423,0
5580,343,8428,0
5580,343,8429,0
5580,343,8445,0
5580,343,8449,0
5580,343,8459,0
5580,343,8468,0
5580,343,8486,0
5580,343,8492,0
5580,343,8496,0
5580,343,8520,0
5580,343,8521,0
5580,343,8528,0
5580,343,8530,0
5580,343,8533,0
5580,343,8536,0
5580,343,8537,0
5580,343,8539,0
5580,343,8542,0
5580,343,8546,0
5580,343,8550,0
5580,343,8552,0
5580,343,8554,0
5580,343,8558,0
5580,343,8579,0
5580,343,8587,0
5580,343,8589,0
5580,343,8593,0
5580,343,8601,0
5580,343,8602,0
5580,343,8604,0
5580,343,8611,0
5580,343,8612,0
5580,343,8614,0
5580,343,8615,0
5580,343,8648,0
5580,343,8649,0
5580,343,8650,0
5580,343,8656,0
5580,343,8659,0
5580,343,8664,0
5580,343,8669,0
5580,343,8679,0
5580,343,8682,0
5580,343,8683,0
5580,343,8688,0
5580,343,8690,0
5580,343,8696,0
5580,343,8702,0
5580,343,8703,0
5580,343,8705,0
5580,343,8722,0
5580,343,8725,0
5580,343,8735,0
5580,343,8748,0
5580,343,8755,0
5580,343,8759,0
5580,343,8769,0
5580,343,8775,0
5580,343,8777,0
5580,343,8781,0
5580,343,8799,0
5580,343,8802,0
5580,343,8807,0
5580,343,8808,0
5580,343,8812,0
5580,343,8814,0
5580,343,8815,0
5580,343,8816,0
5580,343,8839,0
5580,343,8848,0
5580,343,8859,0
5580,343,8866,0
5580,343,8875,0
5580,343,8878,0
5580,343,8879,0
5580,343,8885,0
5580,343,8889,0
5580,343,8894,0
5580,343,8898,0
5580,343,8906,0
5580,343,8921,0
5580,343,8934,0
5580,343,8938,0
5580,343,8942,0
5580,343,8961,0
5580,343,8969,0
5580,343,8972,0
5580,343,8980,0
5580,343,8986,0
5580,343,8989,0
5580,343,8990,0
5580,343,8995,0
5580,343,9000,0
5580,343,9012,0
5580,343,9013,0
5580,343,9016,0
5580,343,9018,0
5580,343,9022,0
5580,343,9025,0
5580,343,9026,0
5580,343,9031,0
5580,343,9034,0
5580,343,9035,0
5580,343,9053,0
5580,343,9054,0
5580,343,9058,0
5580,343,9066,0
5580,343,9067,0
5580,343,9079,0
5580,343,9082,0
5580,343,9083,0
5580,343,9088,0
5580,343,9091,0
5580,343,9092,0
5580,343,9098,0
5580,343,9101,0
5580,343,9103,0
5580,343,9111,0
5580,343,9114,0
5580,343,9121,0
5580,343,9133,0
5580,343,9159,0
5580,343,9161,0
5580,343,9165,0
5580,343,9178,0
5580,343,9184,0
5580,343,9186,0
5580,343,9194,0
5580,343,9200,0
5580,343,9217,0
5580,343,9221,0
5580,343,9222,0
5580,343,9230,0
5580,343,9233,0
5580,343,9241,0
5580,343,9244,0
5580,343,9263,0
5580,343,9269,0
5580,343,9270,0
5580,343,9275,0
5580,343,9277,0
5580,343,9280,0
5580,343,9283,0
5580,343,9308,0
5580,343,9311,0
5580,343,9313,0
5580,343,9315,0
5580,343,9316,0
5580,343,9319,0
5580,343,9321,0
5580,343,9324,0
5580,343,9351,0
5580,343,9359,0
5580,343,9365,0
5580,343,9368,0
5580,343,9369,0
5580,343,9370,0
5580,343,9378,0
5580,343,9391,0
5580,343,9398,0
5580,343,9404,0
5580,343,9406,0
5580,343,9414,0
5580,343,9418,0
5580,343,9419,0
5580,343,9421,0
5580,343,9432,0
5580,343,9435,0
5580,343,9441,0
5580,343,9443,0
5580,343,9445,0
5580,343,9447,0
5580,343,9448,0
5580,343,9458,0
5580,343,9466,0
5580,343,9468,0
5580,343,9469,0
5580,343,9486,0
5580,343,9487,0
5580,343,9488,0
5580,343,9494,0
5580,343,9501,0
5580,343,9510,0
5580,343,9517,0
5580,343,9525,0
5580,343,9529,0
5580,343,9533,0
5580,343,9539,0
5580,343,9549,0
5580,343,9554,0
5580,343,9558,0
5580,343,9565,0
5580,343,9572,0
5580,343,9574,0
5580,343,9575,0
5580,343,9578,0
5580,343,9583,0
5580,343,9596,0
5580,343,9609,0
5580,343,9627,0
5580,343,9631,0
5580,343,9633,0
5580,343,9635,0
5580,343,9640,0
5580,343,9650,0
5580,343,9653,0
5580,343,9658,0
5580,343,9659,0
5580,343,9664,0
5580,343,9671,0
5580,343,9676,0
5580,343,9686,0
5580,343,9693,0
5580,343,9699,0
5580,343,9703,0
5580,343,9704,0
5580,343,9713,0
5580,343,9719,0
5580,343,9725,0
5580,343,9726,0
5580,343,9731,0
5580,343,9735,0
5580,343,9738,0
5580,343,9742,0
5580,343,9743,0
5580,343,9752,0
5580,343,9753,0
5580,343,9758,0
5580,343,9760,0
5580,343,9765,0
5580,343,9766,0
5580,343,9768,0
5580,343,9772,0
5580,343,9777,0
5580,343,9779,0
5580,343,9780,0
5580,343,9781,0
5580,343,9782,0
5580,343,9787,0
5580,343,9791,0
5580,343,9794,0
5580,343,9800,0
5580,343,9806,0
5580,343,9816,0
5580,343,9823,0
5580,343,9832,0
5580,343,9833,0
5580,343,9835,0
5580,343,9839,0
5580,343,9846,0
5580,343,9854,0
5580,343,9861,0
5580,343,9864,0
5580,343,9869,0
5580,343,9876,0
5580,343,9877,0
5580,343,9879,0
5580,343,9885,0
5580,343,9896,0
5580,343,9897,0
5580,343,9912,0
5580,343,9913,0
5580,343,9937,0
5580,343,9942,0
5580,343,9943,0
5580,343,9949,0
5580,343,9950,0
5580,343,9953,0
5580,343,9964,0
5580,343,9966,0
5580,343,9968,0
5580,343,9969,0
5580,343,9970,0
5580,343,9972,0
5580,343,9976,0
5580,343,9979,0
5580,343,9990,0
5580,343,9991,0
5580,343,9996,0
5580,343,10000,0
5580,343,10002,0
5580,343,10012,0
5580,343,10016,0
5580,343,10023,0
5580,343,10024,0
5580,343,10026,0
5580,343,10032,0
5580,343,10033,0
5580,343,10035,0
5580,343,10036,0
5580,343,10038,0
5580,343,10039,0
5580,343,10040,0
5580,343,10049,0
5580,343,10053,0
5580,343,10055,0
5580,343,10056,0
5580,343,10060,0
5580,343,10063,0
5580,343,10070,0
5580,343,10075,0
5580,343,10076,0
5580,343,10081,0
5580,343,10084,0
5580,343,10090,0
5580,343,10092,0
5580,343,10098,0
5580,343,10099,0
5580,343,10102,0
5580,343,10105,0
5580,343,10106,0
5580,343,10120,0
5580,343,10121,0
5580,343,10125,0
5580,343,10126,0
5580,343,10135,0
5580,343,10137,0
5580,343,10138,0
5580,343,10140,0
5580,343,10141,0
5580,343,10145,0
5580,343,10147,0
5580,343,10151,0
5580,343,10152,0
5580,343,10154,0
5580,343,10156,0
5580,343,10159,0
5580,343,10160,0
5580,343,10161,0
5580,343,10162,0
5580,343,10166,0
5580,343,10171,0
5580,343,10172,0
5580,343,10178,0
5580,343,10179,0
5580,343,10180,0
5580,343,10185,0
5580,343,10187,0
5580,343,10196,0
5580,343,10202,0
5580,343,10203,0
5580,343,10204,0
5580,343,10206,0
5580,343,10220,0
5580,343,10228,0
5580,343,10231,0
5580,343,10237,0
5580,343,10244,0
5580,343,10247,0
5580,343,10253,0
5580,343,10255,0
5580,343,10256,0
5580,343,10257,0
5580,343,10261,0
5580,343,10263,0
5580,343,10272,0
5580,343,10278,0
5580,343,10281,0
5580,343,10288,0
5580,343,10292,0
5580,343,10293,0
5580,343,10294,0
5580,343,10300,0
5580,343,10307,0
5580,343,10309,0
5580,343,10311,0
5580,343,10314,0
5580,343,10317,0
5580,343,10325,0
5580,343,10329,0
5580,343,10335,0
5580,343,10337,0
5580,343,10338,0
5580,343,10341,0
5580,343,10344,0
5580,343,10345,0
5580,343,10346,0
5580,343,10348,0
5580,343,10354,0
5580,343,10358,0
5580,343,10361,0
5580,343,10364,0
5580,343,10365,0
5580,343,10368,0
5580,343,10373,0
5580,343,10375,0
5580,343,10377,0
5580,343,10384,0
5580,343,10385,0
5580,343,10387,0
5580,343,10388,0
5580,343,10391,0
5580,343,10392,0
5580,343,10398,0
5580,343,10399,0
5580,343,10400,0
5580,343,10402,0
5580,343,10404,0
5580,343,10408,0
5580,343,10411,0
5580,343,10414,0
5580,343,10425,0
5580,343,10426,0
5580,343,10427,0
5580,343,10429,0
5580,343,10430,0
5580,343,10433,0
5580,343,10435,0
5580,343,10439,0
5580,343,10440,0
5580,343,10444,0
5580,343,10448,0
5580,343,10449,0
5580,343,10451,0
5580,343,10455,0
5580,343,10456,0
5580,343,10458,0
5580,343,10461,0
5580,343,10462,0
5580,343,10463,0
5580,343,10467,0
5580,343,10468,0
5580,343,10471,0
5580,343,10477,0
5580,343,10479,0
5580,343,10480,0
5580,343,10482,0
5580,343,10483,0
5580,343,10487,0
5580,343,10488,0
5580,343,10490,0
5580,343,10497,0
5580,343,10499,0
5580,343,10502,0
5580,343,10506,0
5580,343,10509,0
5580,343,10510,0
5580,343,10514,0
5580,343,10519,0
5580,343,10525,0
5580,343,10526,0
5580,343,10532,0
5580,343,10534,0
5580,343,10538,0
5580,343,10542,0
5580,343,10549,0
5580,343,10550,0
5580,343,10556,0
5580,343,10557,0
5580,343,10561,0
5580,343,10562,0
5580,343,10564,0
5580,343,10567,0
5580,343,10573,0
5580,343,10574,0
5580,343,10575,0
5580,343,10578,0
5580,343,10579,0
5580,343,10581,0
5580,343,10590,0
5580,343,10591,0
5580,343,10592,0
5580,343,10594,0
5580,343,10600,0
5580,343,10601,0
5580,343,10605,0
5580,343,10608,0
5580,343,10610,0
5580,343,10613,0
5580,343,10616,0
5580,343,10624,0
5580,343,10626,0
5580,343,10629,0
5580,343,10636,0
5580,343,10637,0
5580,343,10638,0
5580,343,10641,0
5580,343,10651,0
5580,343,10654,0
5580,343,10657,0
5580,343,4181,1
5580,343,4444,1
5580,343,4660,1
5580,343,4668,1
5580,343,4714,1
5580,343,4723,1
5580,343,4779,1
5580,343,4891,1
5580,343,5247,1
5580,343,5397,1
5580,343,5418,1
5580,343,5635,1
5580,343,5746,1
5580,343,5779,1
5580,343,5920,1
5580,343,5924,1
5580,343,5942,1
5580,343,6024,1
5580,343,6028,1
5580,343,6045,1
5580,343,6082,1
5580,343,6127,1
5580,343,6202,1
5580,343,6205,1
5580,343,6229,1
5580,343,6230,1
5580,343,6253,1
5580,343,6258,1
5580,343,6259,1
5580,343,6297,1
5580,343,6330,1
5580,343,6411,1
5580,343,6523,1
5580,343,6544,1
5580,343,6718,1
5580,343,6763,1
5580,343,6778,1
5580,343,6802,1
5580,343,6819,1
5580,343,6836,1
5580,343,6868,1
5580,343,6905,1
5580,343,6922,1
5580,343,6923,1
5580,343,6934,1
5580,343,6944,1
5580,343,6954,1
5580,343,6959,1
5580,343,6975,1
5580,343,7005,1
5580,343,7068,1
5580,343,7082,1
5580,343,7134,1
5580,343,7135,1
5580,343,7152,1
5580,343,7160,1
5580,343,7166,1
5580,343,7178,1
5580,343,7190,1
5580,343,7248,1
5580,343,7320,1
5580,343,7330,1
5580,343,7385,1
5580,343,7395,1
5580,343,7424,1
5580,343,7425,1
5580,343,7477,1
5580,343,7490,1
5580,343,7507,1
5580,343,7517,1
5580,343,7545,1
5580,343,7550,1
5580,343,7573,1
5580,343,7599,1
5580,343,7619,1
5580,343,7632,1
5580,343,7641,1
5580,343,7652,1
5580,343,7657,1
5580,343,7668,1
5580,343,7677,1
5580,343,7690,1
5580,343,7694,1
5580,343,7712,1
5580,343,7716,1
5580,343,7720,1
5580,343,7744,1
5580,343,7750,1
5580,343,7752,1
5580,343,7768,1
5580,343,7769,1
5580,343,7799,1
5580,343,7812,1
5580,343,7822,1
5580,343,7839,1
5580,343,7858,1
5580,343,7861,1
5580,343,7879,1
5580,343,7880,1
5580,343,7881,1
5580,343,7892,1
5580,343,7908,1
5580,343,7917,1
5580,343,7919,1
5580,343,7931,1
5580,343,7932,1
5580,343,7933,1
5580,343,7938,1
5580,343,7940,1
5580,343,7949,1
5580,343,7955,1
5580,343,7959,1
5580,343,7962,1
5580,343,7965,1
5580,343,7980,1
5580,343,7984,1
5580,343,7985,1
5580,343,8016,1
5580,343,8020,1
5580,343,8035,1
5580,343,8036,1
5580,343,8041,1
5580,343,8042,1
5580,343,8043,1
5580,343,8044,1
5580,343,8071,1
5580,343,8085,1
5580,343,8089,1
5580,343,8097,1
5580,343,8099,1
5580,343,8106,1
5580,343,8109,1
5580,343,8116,1
5580,343,8144,1
5580,343,8146,1
5580,343,8147,1
5580,343,8148,1
5580,343,8153,1
5580,343,8159,1
5580,343,8165,1
5580,343,8187,1
5580,343,8193,1
5580,343,8213,1
5580,343,8219,1
5580,343,8224,1
5580,343,8226,1
5580,343,8240,1
5580,343,8243,1
5580,343,8246,1
5580,343,8253,1
5580,343,8258,1
5580,343,8263,1
5580,343,8272,1
5580,343,8275,1
5580,343,8284,1
5580,343,8310,1
5580,343,8317,1
5580,343,8318,1
5580,343,8319,1
5580,343,8320,1
5580,343,8322,1
5580,343,8323,1
5580,343,8324,1
5580,343,8327,1
5580,343,8334,1
5580,343,8335,1
5580,343,8343,1
5580,343,8344,1
5580,343,8351,1
5580,343,8359,1
5580,343,8361,1
5580,343,8370,1
5580,343,8376,1
5580,343,8380,1
5580,343,8389,1
5580,343,8422,1
5580,343,8423,1
5580,343,8428,1
5580,343,8429,1
5580,343,8432,1
5580,343,8438,1
5580,343,8442,1
5580,343,8445,1
5580,343,8451,1
5580,343,8454,1
5580,343,8460,1
5580,343,8466,1
5580,343,8469,1
5580,343,8477,1
5580,343,8480,1
5580,343,8484,1
5580,343,8485,1
5580,343,8486,1
5580,343,8521,1
5580,343,8522,1
5580,343,8533,1
5580,343,8534,1
5580,343,8536,1
5580,343,8537,1
5580,343,8542,1
5580,343,8558,1
5580,343,8559,1
5580,343,8561,1
5580,343,8569,1
5580,343,8576,1
5580,343,8580,1
5580,343,8582,1
5580,343,8586,1
5580,343,8587,1
5580,343,8589,1
5580,343,8592,1
5580,343,8593,1
5580,343,8601,1
5580,343,8604,1
5580,343,8612,1
5580,343,8614,1
5580,343,8615,1
5580,343,8638,1
5580,343,8645,1
5580,343,8649,1
5580,343,8650,1
5580,343,8668,1
5580,343,8674,1
5580,343,8679,1
5580,343,8680,1
5580,343,8681,1
5580,343,8682,1
5580,343,8684,1
5580,343,8688,1
5580,343,8689,1
5580,343,8690,1
5580,343,8703,1
5580,343,8706,1
5580,343,8713,1
5580,343,8715,1
5580,343,8719,1
5580,343,8722,1
5580,343,8732,1
5580,343,8748,1
5580,343,8753,1
5580,343,8755,1
5580,343,8765,1
5580,343,8777,1
5580,343,8781,1
5580,343,8783,1
5580,343,8802,1
5580,343,8809,1
5580,343,8815,1
5580,343,8820,1
5580,343,8821,1
5580,343,8824,1
5580,343,8837,1
5580,343,8839,1
5580,343,8848,1
5580,343,8858,1
5580,343,8865,1
5580,343,8867,1
5580,343,8877,1
5580,343,8885,1
5580,343,8888,1
5580,343,8894,1
5580,343,8902,1
5580,343,8903,1
5580,343,8910,1
5580,343,8914,1
5580,343,8934,1
5580,343,8945,1
5580,343,8952,1
5580,343,8956,1
5580,343,8961,1
5580,343,8965,1
5580,343,8966,1
5580,343,8967,1
5580,343,8970,1
5580,343,8978,1
5580,343,8980,1
5580,343,8986,1
5580,343,8988,1
5580,343,9000,1
5580,343,9011,1
5580,343,9013,1
5580,343,9019,1
5580,343,9020,1
5580,343,9024,1
5580,343,9025,1
5580,343,9033,1
5580,343,9034,1
5580,343,9041,1
5580,343,9048,1
5580,343,9053,1
5580,343,9059,1
5580,343,9060,1
5580,343,9061,1
5580,343,9062,1
5580,343,9066,1
5580,343,9068,1
5580,343,9069,1
5580,343,9070,1
5580,343,9075,1
5580,343,9076,1
5580,343,9077,1
5580,343,9080,1
5580,343,9083,1
5580,343,9084,1
5580,343,9092,1
5580,343,9095,1
5580,343,9107,1
5580,343,9121,1
5580,343,9122,1
5580,343,9125,1
5580,343,9133,1
5580,343,9134,1
5580,343,9140,1
5580,343,9145,1
5580,343,9165,1
5580,343,9172,1
5580,343,9187,1
5580,343,9196,1
5580,343,9200,1
5580,343,9227,1
5580,343,9238,1
5580,343,9240,1
5580,343,9244,1
5580,343,9246,1
5580,343,9254,1
5580,343,9266,1
5580,343,9269,1
5580,343,9275,1
5580,343,9278,1
5580,343,9280,1
5580,343,9283,1
5580,343,9292,1
5580,343,9293,1
5580,343,9297,1
5580,343,9298,1
5580,343,9303,1
5580,343,9308,1
5580,343,9311,1
5580,343,9313,1
5580,343,9316,1
5580,343,9318,1
5580,343,9321,1
5580,343,9324,1
5580,343,9327,1
5580,343,9334,1
5580,343,9335,1
5580,343,9340,1
5580,343,9342,1
5580,343,9344,1
5580,343,9346,1
5580,343,9348,1
5580,343,9359,1
5580,343,9378,1
5580,343,9382,1
5580,343,9386,1
5580,343,9390,1
5580,343,9393,1
5580,343,9397,1
5580,343,9398,1
5580,343,9404,1
5580,343,9411,1
5580,343,9418,1
5580,343,9421,1
5580,343,9426,1
5580,343,9430,1
5580,343,9432,1
5580,343,9441,1
5580,343,9446,1
5580,343,9447,1
5580,343,9449,1
5580,343,9452,1
5580,343,9457,1
5580,343,9459,1
5580,343,9463,1
5580,343,9469,1
5580,343,9478,1
5580,343,9494,1
5580,343,9500,1
5580,343,9501,1
5580,343,9505,1
5580,343,9507,1
5580,343,9510,1
5580,343,9519,1
5580,343,9525,1
5580,343,9537,1
5580,343,9542,1
5580,343,9543,1
5580,343,9549,1
5580,343,9550,1
5580,343,9558,1
5580,343,9572,1
5580,343,9577,1
5580,343,9578,1
5580,343,9584,1
5580,343,9587,1
5580,343,9589,1
5580,343,9592,1
5580,343,9594,1
5580,343,9596,1
5580,343,9598,1
5580,343,9605,1
5580,343,9618,1
5580,343,9629,1
5580,343,9631,1
5580,343,9633,1
5580,343,9635,1
5580,343,9636,1
5580,343,9638,1
5580,343,9641,1
5580,343,9653,1
5580,343,9658,1
5580,343,9661,1
5580,343,9665,1
5580,343,9667,1
5580,343,9670,1
5580,343,9676,1
5580,343,9680,1
5580,343,9692,1
5580,343,9698,1
5580,343,9699,1
5580,343,9706,1
5580,343,9708,1
5580,343,9720,1
5580,343,9725,1
5580,343,9728,1
5580,343,9730,1
5580,343,9733,1
5580,343,9735,1
5580,343,9738,1
5580,343,9741,1
5580,343,9744,1
5580,343,9747,1
5580,343,9752,1
5580,343,9753,1
5580,343,9756,1
5580,343,9760,1
5580,343,9764,1
5580,343,9772,1
5580,343,9778,1
5580,343,9780,1
5580,343,9785,1
5580,343,9802,1
5580,343,9810,1
5580,343,9811,1
5580,343,9812,1
5580,343,9814,1
5580,343,9816,1
5580,343,9823,1
5580,343,9825,1
5580,343,9833,1
5580,343,9834,1
5580,343,9844,1
5580,343,9848,1
5580,343,9853,1
5580,343,9855,1
5580,343,9857,1
5580,343,9867,1
5580,343,9877,1
5580,343,9878,1
5580,343,9882,1
5580,343,9884,1
5580,343,9886,1
